"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"I_F060","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Pelvic_fin_damaged","130","177","20.6","14.4","14.2","1","1","Intact","full","01:14","I_F060_B","Ice","NA","NA","-20","D+1_04:00","I_F060_C","NA","NA","NA","NA","I_F060_NF","I_F060_X","I_F060_O","F","I_F060_NR","I_F060_NB","I_F060_IM","I_F060_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F061","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","116","173","20","14.4","13.1","1","1","Intact","full","01:31","I_F061_B","Ice","NA","NA","-20","D+1_04:00","I_F061_C","NA","NA","NA","NA","I_F061_NF","I_F061_X","I_F061_O","M","I_F061_NR","I_F061_NB","I_F061_IM","I_F061_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F062","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","50","135","15.1","13.6","12.7","1","1","Intact","full","01:46","I_F062_B","Ice","NA","NA","-20","D+1_04:00","I_F062_C","NA","NA","NA","NA","I_F062_NF","I_F062_X","NA","M","I_F062_NR","NA","I_F062_IM","I_F062_IL","NA","cooler_with_ice","D+1_04:00","Fish_stolen_by_a_cat","Israel","Israel_Summer"
"I_F063","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","56","137","16.1","10.7","10.2","1","1","Intact","full","01:48","I_F063_B","Ice","NA","NA","-20","D+1_04:00","NA","NA","NA","NA","NA","I_F063_NF","I_F063_X","I_F063_O","M","I_F063_NR","I_F063_NB","I_F063_IM","I_F063_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F064","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","48","130","16.2","12.3","11.8","1","1","Intact","full","01:57","I_F064_B","Ice","NA","NA","-20","D+1_04:00","I_F064_C","NA","NA","NA","NA","I_F064_NF","I_F064_X","I_F064_O","M","I_F064_NR","I_F064_NB","I_F064_IM","I_F064_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F065","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Caudal_fin_damaged","54","137","17.2","12.8","10.8","1","1","Intact","full","02:05","I_F065_B","Ice","NA","NA","-20","D+1_04:00","I_F065_C","NA","NA","NA","NA","I_F065_NF","I_F065_X","I_F065_O","M","I_F065_NR","I_F065_NB","I_F065_IM","I_F065_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F066","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","107","172","20.7","13.7","12.7","1","1","Intact","full","02:20","I_F066_B","Ice","NA","NA","-20","D+1_04:00","I_F066_C","NA","NA","NA","NA","I_F066_NF","I_F066_X","I_F066_O","F","I_F066_NR","I_F066_NB","I_F066_IM","I_F066_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F067","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Front_dorsal_fin_damaged","51","143","16.4","12.7","12.5","1","1","Intact","full","02:27","I_F067_B","Ice","NA","NA","-20","D+1_04:00","I_F067_C","NA","NA","NA","NA","I_F067_NF","I_F067_X","I_F067_O","M","I_F067_NR","I_F067_NB","I_F067_IM","I_F067_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F068","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Intact","67","147","7.9","13.4","12","1","1","Intact","full","02:38","I_F068_B","Ice","NA","NA","-20","D+1_04:00","NA","NA","NA","NA","NA","I_F068_NF","I_F068_X","I_F068_O","M","I_F068_NR","I_F068_NB","I_F068_IM","I_F068_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"I_F069","I12","handnet","3_4","23:20","23:43","Ice","Ice","No","Siganus_rivulatus","Caudal_fin_damaged","82","164","17.2","14.4","12.6","1","0","Damaged","full","NA","NA","NA","NA","NA","NA","NA","I_F069_C","NA","NA","NA","NA","NA","I_F069_X","I_F069_O","F","I_F069_NR","I_F069_NB","I_F069_IM","I_F069_IL","NA","cooler_with_ice","D+1_04:00",NA,"Israel","Israel_Summer"
"F_F070","F14","handnet","7.5","19:45","20:00","Ice","Ice","No","Serranus_cabrilla","Intact","47","134","NA","NA","NA","0","1","Intact","full","21:04","F_F070_B","Ice","NA","NA","-80","D+1_00:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_00:30","ophiures_in_gut","France","France_Summer"
"F_F071","F16","handnet","10.5","20:00","NA","Ice","Ice","No","Serranus_cabrilla","Intact","26","117","NA","NA","NA","0","1","Intact","full","23:05","F_F071_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_02:15","ophiures_in_gut?","France","France_Summer"
"F_F072","F16","handnet","10.5","20:00","NA","Ice","Ice","No","Serranus_scriba","Intact","134","180","NA","NA","NA","0","1","Intact","full","23:05","F_F072_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_02:15","shrimp_in_stomach","France","France_Summer"
"F_F073","F16","handnet","10.5","20:00","NA","Ice","Ice","No","Ctenolabrus_rupestris","Intact","25","108","NA","NA","NA","0","1","Intact","full","23:18","F_F073_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_02:15",NA,"France","France_Summer"
"F_F074","F16","handnet","10.5","20:00","NA","Ice","Ice","No","Chromis_chromis","Intact","6","65","NA","NA","NA","0","1","Intact","full","23:20","F_F074_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_02:15",NA,"France","France_Summer"
"F_F075","F16","handnet","10.5","20:00","NA","Ice","Ice","No","Parablennius_pilicornis","Intact","8","72","NA","NA","NA","0","1","Intact","full","23:40","F_F075_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_02:15",NA,"France","France_Summer"
"F_F076","F16","handnet","10.5","20:00","NA","Ice","Ice","No","Tripterygion_delaisi","Intact","3","59","NA","NA","NA","0","1","Intact","full","23:40","F_F076_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","unknown","D+1_02:15",NA,"France","France_Summer"
"F_F077","F17","handnet","10.5","23:00","00:25","knife","Ice","No","Symphodus_tinca","Intact","275","230","NA","NA","NA","0","1","Intact","full","00:37","F_F077_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F078","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Chromis_chromis","Intact","16","79","NA","NA","NA","0","1","Intact","only_intestine","00:45","F_F078_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F079","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Serranus_cabrilla","Intact","38","127","NA","NA","NA","0","1","Intact","full","00:50","F_F079_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15","ophiure_in_stomach","France","France_Summer"
"F_F080","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Chromis_chromis","Intact","16","78","NA","NA","NA","0","1","Intact","full","00:52","F_F080_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F081","F17","handnet","10.5","23:00","00:25","knife","Ice","No","Labrus_merula","Intact","432","255","NA","NA","NA","0","1","Intact","full","00:57","F_F081_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15","annelids_and_shells_in_stomach","France","France_Summer"
"F_F082","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Chromis_chromis","Intact","18","82","NA","NA","NA","0","1","Intact","full","00:58","F_F082_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F083","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Spicara_smaris","Intact","14","104","NA","NA","NA","0","1","Intact","full","01:06","F_F083_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F084","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Diplodus_sargus","Intact","299","200","NA","NA","NA","0","1","Intact","full","01:05","F_F084_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15","invertebrates_remains","France","France_Summer"
"F_F085","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Serranus_cabrilla","Intact","51","142","NA","NA","NA","0","1","Intact","full","01:14","F_F085_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F086","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Labrus_merula","Intact","399","253","NA","NA","NA","0","1","Intact","full","01:12","F_F086_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F087","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Serranus_cabrilla","Intact","26","107","NA","NA","NA","0","1","Intact","full","01:19","F_F087_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F088","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Mullus_surmuletus","Intact","59","135","NA","NA","NA","0","1","Intact","full","01:20","F_F088_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F089","F17","handnet","10.5","23:00","00:25","cold_water","Ice","No","Chromis_chromis","Intact","11","66","NA","NA","NA","0","1","Intact","full","01:27","F_F089_B","Ice","NA","NA","-80","D+1_02:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","D+1_02:15",NA,"France","France_Summer"
"F_F090","F18","gillnet","NA","NA","09:30","Ice","Ice+electric_cooler","No","Sarpa_salpa","Intact","427","250","38.8","19.3","18.4","1","1","slightly_damaged","full","10:37","F_F090_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","F_F090_C","NA","NA","F_F090_BS","F_F090_NS","F_F090_NF","F_F090_X","otolith_done_at_27-06-18","picture","F_F090_NR","F_F090_NB","F_F090_IM","F_F090_IL","F_F090_IS","cooler_with_ice","16:30","feces_in_general_cavity_around_3cm_cube; red_and_green_big_piece_of_algae; sampling_from_end_of_stomach_to_last_cm_of_gut","France","France_Summer"
"F_F091","F18","gillnet","NA","NA","09:30","Ice","Ice+electric_cooler","No","Sarpa_salpa","Intact","526","270","41.4","20.1","18.5","1","1","slightly_damaged","full","10:58","F_F091_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","F_F091_C","NA","NA","F_F091_BS","F_F091_NS","F_F091_NF","F_F091_X","otolith_done_at_27-06-18","immature","F_F091_NR","F_F091_NB","F_F091_IM","F_F091_IL","F_F091_IS","cooler_with_ice","16:30","red_and_green_big_piece_of_algae; sampling_from_end_of_stomach_to_last_cm_of_gut","France","France_Summer"
"F_F092","F18","gillnet","NA","NA","09:30","Ice","Ice+electric_cooler","No","Sarpa_salpa","Intact","468","260","41.9","20.4","16.8","1","1","slightly_damaged","full","11:33","F_F092_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","F_F092_C","NA","NA","F_F092_BS","F_F092_NS","F_F092_NF","F_F092_X","otolith_done_at_28-06-18","piture","F_F092_NR","F_F092_NB","F_F092_IM","F_F092_IL","F_F092_IS","cooler_with_ice","16:30","whithish_material_in_feces ; red_and_green_big_piece_of_algae; sampling_from_end_of_stomach_to_last_cm_of_gut","France","France_Summer"
"F_F093","F18","gillnet","NA","NA","09:30","Ice","Ice+electric_cooler","No","Sarpa_salpa","Intact","487","250","41.2","21.1","19.4","1","1","good","full","11:55","F_F093_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","F_F093_C","NA","NA","NA","F_F093_NS","F_F093_NF","F_F093_X","otolith_done_at_28-06-18","NA","NA","F_F093_NB","F_F093_IM","F_F093_IL","F_F093_IS","cooler_with_ice","16:30","red_and_green_big_piece_of_algae ; sampling_from_end_of_stomach_to_last_cm_of_gut","France","France_Summer"
"F_F094","F18","gillnet","NA","NA","09:30","Ice","Ice+electric_cooler","No","Sarpa_salpa","Intact","374","237","39.4","19.6","18.3","1","1","slightly_damaged","full","12:10","F_F094_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","F_F094_C","NA","NA","F_F094_BS","F_F094_NS","F_F094_NF","F_F094_X","otolith_done_at_28-06-18","picture","F_F094_NR","F_F094_NB","F_F094_IM","F_F094_IL","F_F094_IS","cooler_with_ice","16:30","red_and_green_big_piece_of_algae ; sampling_from_end_of_stomach_to_last_cm_of_gut","France","France_Summer"
"F_F095","F18","gillnet","NA","NA","09:30","Ice","Ice+electric_cooler","No","Sarpa_salpa","Intact","463","265","40.7","20.8","19.9","1","1","good","full","12:23","F_F095_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","F_F095_C","NA","NA","F_F095_BS","F_F095_NS","F_F095_NF","F_F095_X","otolith_done_at_28-06-18","picture","F_F095_NR","F_F095_NB","F_F095_IM","F_F095_IL","F_F095_IS","cooler_with_ice","16:30","red_and_green_big_piece_of_algae ; sampling_from_end_of_stomach_to_last_cm_of_gut","France","France_Summer"
"F_F096","F19","handnet","NA","12:15","14:30","Ice","NA","No","Syngnathus_tenuirostris","Intact","5","215","NA","NA","NA","0","1","good","full","14:47","F_F096_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","16:30",NA,"France","France_Summer"
"F_F097","F19","angling","NA","12:15","14:30","Ice","NA","No","Symphodus_cinereus","Intact","31","111","NA","NA","NA","0","1","good","full","14:55","F_F097_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","16:30",NA,"France","France_Summer"
"F_F098","F19","angling","NA","12:15","14:30","Ice","NA","No","Symphodus_cinereus","Intact","27","107","NA","NA","NA","0","1","good","only_intestine","14:59","F_F098_B","cooler","NA","NA","-20_then_-80","16:30 then the next day 15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","16:30",NA,"France","France_Summer"
"F_F099","F20","gillnet","NA","NA","NA","Ice","Ice","No","Sarpa_salpa","Intact","483","270","38.3","21.5","20.3","1","1","damaged","full_except_rectum","10:44","F_F099_B","cooler","NA","NA","-80","12:20","F_F099_C","NA","NA","F_F099_BS","NA","NA","F_F099_X","F_F099_O_yes","picture","F_F099_NR","F_F099_NB","F_F099_IM","F_F099_IL","F_F099_IS","cooler_with_ice","12:20","no_feces ; algae_piece","France","France_Summer"
"F_F100","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","508","255","40.6","20.5","17","1","1","damaged","full_except_rectum","11:00","F_F100_B","cooler","NA","NA","-80","12:20","F_F100_C","NA","NA","F_F100_BS","F_F100_NS","NA","F_F100_X","otolith_done_at_26-06-18
thaw_in_water_but_not_alone","picture","F_F100_NR","F_F100_NB","F_F100_IM","F_F100_IL","F_F100_IS","cooler_with_ice","12:20","green_algae_pieces","France","France_Summer"
"F_F101","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","543","268","41.7","22","18.4","1","1","slightly_damaged","full","11:14","F_F101_B","cooler","NA","NA","-80","12:20","F_F101_C","NA","NA","F_F101_BS","F_F101_NS","F_F101_NF","F_F101_X","otolith_done_at_26-06-18","picture","F_F101_NR","F_F101_NB","F_F101_IM","F_F101_IL","NA","cooler_with_ice","12:20",NA,"France","France_Summer"
"F_F102","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","466","257","37.4","22.5","20.3","1","1","slightly_damaged","half_full","11:30","F_F102_B","cooler","NA","NA","-80","12:20","F_F102_C","NA","NA","NA","NA","F_F102_NF","F_F102_X","otolith_done_at_26-06-18","picture","F_F102_NR","F_F102_NB","F_F102_IM","F_F102_IL","NA","cooler_with_ice","12:20",NA,"France","France_Summer"
"F_F103","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","489","268","42.7","22.9","18.4","1","1","slightly_damaged","full","11:50","F_F103_B","cooler","NA","NA","-80","12:20","F_F103_C","NA","NA","NA","F_F103_NS","F_F103_NF","F_F103_X","otolith_done_at_26-06-18","picture","F_F103_NR","F_F103_NB","F_F103_IM","F_F103_IL","F_F103_IS","cooler_with_ice","12:20",NA,"France","France_Summer"
"F_F104","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","431","236","39.5","20.2","18.4","1","1","damaged","full","12:00","F_F104_B","cooler","NA","NA","-80","12:20","F_F104_C","NA","NA","NA","F_F104_NS","NA","F_F104_X","otolith_done_at_26-06-18
thaw_in_water_but_not_alone","picture","F_F104_NR","F_F104_NB","F_F104_IM","F_F104_IL","F_F104_IS","cooler_with_ice","12:20",NA,"France","France_Summer"
"F_F105","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","482","262","39.2","21","18.5","1","1","picture","full_except_first_part_of_intestine","12:05","F_F105_B","cooler","NA","NA","-80","12:20","F_F105_C","NA","NA","F_F105_BS","F_F105_NS","NA","F_F105_X","otolith_done_at_26-06-18","picture","F_F105_NR","F_F105_NB","F_F105_IM","F_F105_IL","F_F105_IS","cooler_with_ice","12:20",NA,"France","France_Summer"
"F_F106","F20","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","384","243","34.9","18.6","17.4","1","1","picture","half_full_except_stomach_and_rectum","12:25","F_F106_B","cooler","NA","NA","-80","12:30","F_F106_C","NA","NA","NA","NA","NA","F_F106_X","otolith_done_at_26-06-18
one_of_them_was_broken","picture","F_F106_NR","F_F106_NB","F_F106_IM","F_F106_IL","NA","cooler_with_ice","12:20",NA,"France","France_Summer"
"F_F107","F23","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","637","280","43.3","25.9","22.6","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F107_X","otolith_done_at_26-06-18","picture","F_F107_NR","F_F107_NB","F_F107_IM","F_F107_IL","NA","cooler_with_ice","unkonwn","gut_not_done_but_big_posidonia_pieces","France","France_Summer"
"F_F108","F21","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","442","261","35.8","27.8","25.8","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F108_X","otolith_done_at_26-06-18","picture","F_F108_NR","F_F108_NB","F_F108_IM","F_F108_IL","NA","cooler_with_ice","unkonwn",NA,"France","France_Summer"
"F_F109","F21","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","416","242","36.2","21.3","20.8","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F109_NS","NA","F_F109_X","otolith_done_at_26-06-18","NA","NA","F_F109_NB","F_F109_IM","F_F109_IL","F_F109_IS","cooler_with_ice","unkonwn",NA,"France","France_Summer"
"F_F110","F21","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","384","236","35.1","24","22.1","1","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F110_X","yesotolith_done_at_26-06-18","picture","F_F110_NR","F_F110_NB","F_F110_IM","F_F110_IL","NA","cooler_with_ice","unkonwn","piece_of_parafilm_has_been_frozen_with_fish_by_mistake","France","France_Summer"
"F_F111","F24","gillnet","NA","NA","NA","NA","Ice","No","Boops_boops","Intact","200","213","NA","NA","NA","0","1","slightly_damaged","full","10:10","F_F111_B","ice","NA","NA","-80","13:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","cooler_with_ice","13:00",NA,"France","France_Summer"
"F_F112","F24","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","351","240","34.8","19.2","17.5","1","1","slightly_damaged","half_full","10:35","F_F112_B","ice","NA","NA","-80","13:00","F_F112_C","NA","NA","NA","NA","NA","F_F112_X","otolith_done_at_27-06-18","picture","NA","F_F112_NB","F_F112_IM","F_F112_IL","NA","cooler_with_ice","13:00",NA,"France","France_Summer"
"F_F113","F24","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","164","194","27.6","22.4","18.8","1","1","Intact","almost_full","10:40","F_F113_B","ice","NA","NA","-80","13:00","NA","NA","NA","NA","NA","NA","F_F113_X","otolith_done_at_28-06-18
one_of_them_was_broken","none","NA","F_F113_NB","F_F113_IM","F_F113_IL","NA","cooler_with_ice","13:00",NA,"France","France_Summer"
"F_F114","F24","gillnet","NA","NA","NA","NA","Ice","No","Sarpa_salpa","Intact","602","277","42","26.3","22.1","1","1","slightly_damaged","full","11:06","F_F114_B","ice","NA","NA","-80","13:00","F_F114_C","NA","NA","F_F114_BS","F_F114_NS","F_F114_NF","F_F114_X","otolith_done_at_27-06-18","picture","F_F114_NR","F_F114_NB","F_F114_IM","F_F114_IL","F_F114_IS","cooler_with_ice","13:00",NA,"France","France_Summer"
